"app_rk","dim_app_dttm","app_process_type_nm","app_type_nm","app_sex_flg","app_age","app_educ_grade_nm","app_marital_status_nm","cohabit_children_cnt","app_job_position_nm","app_person_segment_nm","applicant_type_nm","app_last_job_period_month_num","offer_accepted_flg","offer_rejection_reason_nm","credit_limit_rejected_flg","accepted_option_type_nm","requested_delivery_type_nm","dim_applicant_decision_dttm","dim_agreement_issue_dttm","dim_requested_delivery_dttm","dim_actual_delivery_dttm","dim_agreement_signing_dttm","dim_agreement_scan_return_dttm","dim_agreement_original_return_dttm","dim_completion_rqst_dttm","completion_stage_flg","dim_card_activation_dttm","dim_first_transaction_dttm","dim_first_mobil_bank_login_dttm","dim_first_internet_bank_login_dttm"
2 876,2014-07-05 17:27:34,Acquisition online,Кредитная,Женский,339,Законченное высшее (очное),Гражданский брак,0,Партнер,Would be affluent,Standard,11,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-06 06:25:58,,2014-07-09 00:00:00,,,,,,N,,,,
2 049,2014-06-21 13:47:42,Acquisition online,Не кредитная,Мужской,296,Законченное высшее (очное),Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-21 13:54:35,,2014-06-26 00:00:00,,,,,,N,,,,
1 213,2014-05-28 13:53:19,Acquisition online,Кредитная,Женский,397,Законченное высшее (заочное),Женат/Замужем,2,Военнослужащий по контракту,Would be affluent,Standard,15,Y,,N,Не кредитная,,2014-07-10 10:45:09,,,,,,,,N,,,,
2 988,2014-07-08 00:54:20,Acquisition online,Не кредитная,Мужской,578,Неоконченное высшее,Гражданский брак,2,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-09 14:42:22,,2014-07-15 00:00:00,,,,,,N,,,,
2 065,2014-06-21 09:34:32,Acquisition online,Кредитная,Женский,488,Законченное высшее (заочное),Женат/Замужем,0,Военнослужащий по контракту,Would be affluent,Standard,86,Y,,N,Не кредитная,,2014-06-21 09:54:32,,,,,,,,N,,,,
286,2014-05-04 12:20:08,Acquisition online,Кредитная,Мужской,592,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
1 683,2014-06-11 13:15:11,Acquisition online,Кредитная,Мужской,406,Законченное высшее (заочное),Женат/Замужем,0,Индивидуальный предприниматель,Would be affluent,Standard,73,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-15 18:49:06,,2014-06-23 00:00:00,,,,,,N,,,,
1 133,2014-05-27 15:19:49,Acquisition online,Не кредитная,Женский,486,Законченное высшее (очное),Женат/Замужем,2,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-27 15:26:28,,2014-06-01 00:00:00,,2014-06-01 00:00:00,,,,N,2014-06-01 00:00:00,,,
2 695,2014-07-02 22:37:50,Acquisition online,Не кредитная,Мужской,403,Начальное/Средне cпециальное,Холост/Не замужем,1,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-02 22:43:43,,2014-07-08 00:00:00,,,,,,N,,2014-07-09 19:20:16,,
2 860,2014-07-05 17:29:48,Acquisition online,Кредитная,Мужской,267,Неоконченное высшее,Холост/Не замужем,0,Военнослужащий по контракту,Would be affluent,Standard,21,N,,N,Не кредитная,,,,,,,,,,N,,,,
3 333,2014-07-12 19:04:32,Acquisition online,Кредитная,Мужской,473,Неоконченное высшее,Разведен/Разведена,0,Военнослужащий по контракту,Would be affluent,Standard,44,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-12 19:29:42,,2014-07-17 00:00:00,,,,,,N,,,,
2 764,2014-07-04 09:07:14,Acquisition online,Не кредитная,Мужской,601,Законченное высшее (заочное),Разведен/Разведена,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-04 09:17:32,,2014-07-16 00:00:00,,,,,,N,,,,
1 293,2014-05-31 22:09:19,Acquisition online,Кредитная,Мужской,382,Ученная степень/Несколько высших,Женат/Замужем,1,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-31 22:17:08,,2014-06-10 00:00:00,,,,,,N,,,,
206,2014-04-27 18:43:17,Acquisition online,Не кредитная,Женский,471,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
1 453,2014-06-04 10:08:45,Acquisition online,Не кредитная,,498,Неоконченное высшее,Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,,2014-06-04 11:26:46,,,,,,,,N,,,,
1 058,2014-05-25 19:01:47,Acquisition online,Не кредитная,Мужской,367,Законченное высшее (очное),Женат/Замужем,1,,Affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-25 19:09:47,,2014-05-27 00:00:00,,,,,,N,,,,
393,2014-04-09 19:03:20,Acquisition online,Не кредитная,Женский,293,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,2014-04-09 19:06:11,Y,,2014-05-06 19:26:04,,
2 812,2014-07-04 19:38:40,Acquisition online,Кредитная,Мужской,240,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,2014-07-04 19:47:37,Y,,,,
473,2014-04-14 16:39:25,Acquisition online,Кредитная,Мужской,,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
2 385,2014-06-26 14:46:55,Acquisition online,Кредитная,Мужской,533,Начальное/Средне cпециальное,Разведен/Разведена,0,,Would be affluent,Standard,,Y,,N,Не кредитная,,2014-06-26 15:10:44,,,,,,,,N,,,,
1 218,2014-05-28 18:08:46,Acquisition online,Не кредитная,Женский,402,Законченное высшее (очное),Холост/Не замужем,0,,Affluent,Standard,,N,,N,Не кредитная,Доставка карты/получение документов,,,2014-06-01 00:00:00,,,,,2014-05-28 18:21:19,Y,,,,
564,2014-05-15 22:37:52,Acquisition online,Не кредитная,Женский,300,Законченное высшее (очное),Женат/Замужем,0,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,2014-05-15 22:47:35,Y,,,,
3 509,2014-07-14 23:07:39,Acquisition online,Кредитная,Женский,386,Неоконченное высшее,Разведен/Разведена,1,,Would be affluent,Standard,,Y,,N,Не кредитная,,2014-07-14 23:12:24,,,,,,,,N,,,,
1 026,2014-05-25 11:44:43,Acquisition online,Не кредитная,Мужской,475,Ученная степень/Несколько высших,Женат/Замужем,1,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-25 11:54:46,,2014-06-02 00:00:00,,,,,,N,,,,
489,2014-04-16 09:07:08,Acquisition online,Кредитная,Женский,393,Законченное высшее (заочное),Разведен/Разведена,1,Военнослужащий по контракту,Would be affluent,Standard,4,Y,,N,Не кредитная,Доставка карты/получение документов,2014-04-16 11:10:25,,2014-04-22 00:00:00,,,,,,N,,,,
740,2014-05-20 13:12:46,Acquisition online,Не кредитная,Мужской,622,Начальное/Средне cпециальное,Женат/Замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,,2014-05-20 13:24:28,,,,,,,,N,,,,
1 891,2014-06-17 20:51:28,Acquisition online,Кредитная,Женский,276,Начальное/Средне cпециальное,Холост/Не замужем,0,Военнослужащий по контракту,Would be affluent,Standard,9,N,,N,Не кредитная,,,,,,,,,,N,,,,
361,,Acquisition online,Не кредитная,Мужской,304,Законченное высшее (очное),Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-12 19:01:07,,2014-05-15 00:00:00,,,,,,N,,,,
2 294,2014-06-27 12:42:23,Acquisition online,Кредитная,Мужской,374,Начальное/Средне cпециальное,Разведен/Разведена,1,Военнослужащий по контракту,Would be affluent,Standard,19,Y,,N,Не кредитная,,2014-06-27 12:59:23,,,,,,,,N,,,,
3 290,2014-07-11 19:53:00,Acquisition online,Кредитная,Мужской,615,Начальное/Средне cпециальное,Женат/Замужем,1,Военнослужащий по контракту,Would be affluent,Standard,108,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-11 20:08:24,,2014-07-17 00:00:00,,,,,,N,,,,
1 138,2014-05-27 15:27:27,Acquisition online,Кредитная,Женский,490,Законченное высшее (заочное),Гражданский брак,1,Индивидуальный предприниматель,Would be affluent,Standard,14,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-03 11:55:16,,2014-06-08 00:00:00,,,,,,N,,,,
991,2014-05-24 17:49:18,Acquisition online,Не кредитная,Мужской,,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
3 098,2014-07-08 09:54:21,Acquisition online,Не кредитная,Мужской,,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
1 795,2014-06-15 22:58:37,Acquisition online,Кредитная,Женский,,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
927,2014-05-23 07:01:44,Acquisition online,Кредитная,Мужской,481,Неоконченное высшее,Холост/Не замужем,0,Высококвалифицированный специалист,Would be affluent,Standard,40,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-23 08:55:21,,2014-06-23 00:00:00,,,,,,N,,,,
2 588,2014-07-01 05:58:24,Acquisition online,Кредитная,Женский,337,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
2 887,2014-07-05 09:38:27,Acquisition online,Кредитная,Женский,601,Начальное/Средне cпециальное,Разведен/Разведена,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-05 10:10:01,,2014-07-14 00:00:00,,,,,,N,,,,
3 175,2014-07-09 13:59:01,Acquisition online,Не кредитная,Мужской,400,Законченное высшее (очное),Женат/Замужем,1,,Affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-09 14:10:48,,2014-07-13 00:00:00,,,,,,N,,,,
3 516,2014-07-14 10:12:06,Acquisition online,Не кредитная,Женский,386,Законченное высшее (очное),Холост/Не замужем,1,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,2014-07-14 17:15:05,Y,,,,
898,2014-05-22 16:59:40,Acquisition online,Кредитная,Женский,,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
163,2014-04-28 13:45:00,Acquisition online,Кредитная,Мужской,317,Законченное высшее (заочное),Холост/Не замужем,0,Военнослужащий по контракту,Would be affluent,Standard,6,Y,,N,Не кредитная,Доставка карты/получение документов,2014-04-29 17:02:18,,2014-05-15 00:00:00,,,,,,N,,,,
1 444,2014-06-04 23:06:14,Acquisition online,Не кредитная,Женский,302,Законченное высшее (заочное),Гражданский брак,0,,Would be affluent,Standard,,Y,,N,Не кредитная,,2014-06-04 23:16:05,,,,,,,,N,,,,
3 271,2014-07-12 16:47:23,Acquisition online,Кредитная,Мужской,668,Начальное/Средне cпециальное,Женат/Замужем,0,Военнослужащий по контракту,Would be affluent,Standard,6,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-12 17:24:03,,2014-07-15 00:00:00,,,,,,N,,,,
2 304,2014-06-26 10:01:50,Acquisition online,Кредитная,Женский,373,Начальное/Средне cпециальное,Гражданский брак,1,Военнослужащий по контракту,Would be affluent,Standard,13,N,,N,Не кредитная,,,,,,,,,,N,,,,
2 677,2014-07-02 21:17:50,Acquisition online,Не кредитная,Женский,338,Начальное/Средне cпециальное,Холост/Не замужем,3,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-02 21:52:51,,2014-07-14 00:00:00,,,,,,N,,,,
850,2014-05-21 08:58:10,Acquisition online,Кредитная,Мужской,329,Начальное/Средне cпециальное,Женат/Замужем,1,,Would be affluent,Standard,,Y,,N,Не кредитная,,2014-05-21 09:16:53,,,,,,,,N,,,,
243,2014-04-22 14:21:15,Acquisition online,Кредитная,Женский,372,Начальное/Средне cпециальное,Вдовец/Вдова,2,Военнослужащий по контракту,Would be affluent,Standard,10,N,,N,Не кредитная,,,,,,,,,2014-04-22 15:06:11,Y,,,,
3 111,2014-07-08 13:54:32,Acquisition online,Кредитная,Мужской,268,Начальное/Средне cпециальное,Женат/Замужем,0,Военнослужащий по контракту,Would be affluent,Standard,15,Y,,N,Не кредитная,,2014-07-08 14:16:02,,,,,,,,N,,,,
2 954,2014-07-06 17:19:02,Acquisition online,Кредитная,Женский,750,Неоконченное высшее,Женат/Замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-09 15:28:20,,2014-07-15 00:00:00,,,,,,N,,,,
2 922,2014-07-06 16:19:20,Acquisition online,Не кредитная,Женский,386,Законченное высшее (заочное),Женат/Замужем,1,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-06 17:30:09,,2014-07-10 00:00:00,,,,,,N,,,,
2 741,2014-07-03 07:24:27,Acquisition online,Не кредитная,Женский,,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
2 613,2014-07-01 11:23:17,Acquisition online,Кредитная,Мужской,435,Неоконченное высшее,Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-02 15:24:07,,2014-07-10 00:00:00,,,,,,N,,,,
131,2014-05-06 11:35:07,Acquisition online,Кредитная,Мужской,515,Начальное/Средне cпециальное,Холост/Не замужем,1,Партнер,Would be affluent,Standard,213,Y,,N,Не кредитная,,2014-05-06 11:48:19,,,,,,,,N,,,,
2 203,2014-06-24 21:27:00,Acquisition online,Кредитная,Мужской,392,Начальное/Средне cпециальное,Женат/Замужем,2,Военнослужащий по контракту,Would be affluent,Standard,36,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-24 21:43:28,,2014-06-29 00:00:00,,,,,,N,,,,
1 673,2014-06-11 08:03:57,Acquisition online,Кредитная,Женский,269,Неоконченное высшее,Холост/Не замужем,0,Военнослужащий по контракту,Would be affluent,Standard,0,Y,,N,Не кредитная,,2014-06-11 08:23:16,,,,,,,,N,,,,
2 219,2014-06-25 21:04:08,Acquisition online,Кредитная,Женский,299,Начальное/Средне cпециальное,Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,,2014-06-25 21:21:23,,,,,,,,N,,,,
1 838,2014-06-16 18:29:17,Acquisition online,Не кредитная,Женский,511,Начальное/Средне cпециальное,Женат/Замужем,1,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-16 18:40:36,,2014-06-30 00:00:00,,,,,,N,,,,
115,2014-04-27 12:44:13,Acquisition online,Кредитная,Женский,774,Неоконченное высшее,Вдовец/Вдова,1,Военнослужащий по контракту,Would be affluent,Standard,119,Y,,N,Не кредитная,,2014-05-18 19:34:38,,,,,,,,N,,,,
1 348,2014-06-02 11:06:18,Acquisition online,Кредитная,Мужской,528,Законченное высшее (очное),Женат/Замужем,1,Высококвалифицированный специалист,Would be affluent,Standard,6,Y,,N,Не кредитная,,2014-07-14 11:28:15,,,,,,,,N,,,,
179,2014-05-02 13:43:40,Acquisition online,Кредитная,Мужской,279,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
1 998,2014-06-19 08:47:45,Acquisition online,Не кредитная,Мужской,448,Законченное высшее (заочное),Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,,2014-06-19 09:04:44,,,,,,,,N,,,,
3 034,2014-07-07 21:15:22,Acquisition online,Кредитная,Мужской,750,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
3 452,2014-07-14 20:57:12,Acquisition online,Не кредитная,Мужской,365,Законченное высшее (очное),Женат/Замужем,2,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-14 21:20:20,,2014-07-20 00:00:00,,,,,,N,,,,
2 427,2014-06-29 09:58:58,Acquisition online,Кредитная,Мужской,447,Законченное высшее (очное),Разведен/Разведена,0,,Would be affluent,Standard,,N,,N,Не кредитная,Доставка карты/получение документов,,,2014-07-03 00:00:00,,,,,,N,,,,
435,2014-04-08 14:03:04,Acquisition online,Кредитная,,403,,,,,Affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
2 901,2014-07-06 10:23:13,Acquisition online,Кредитная,Женский,312,Начальное/Средне cпециальное,Женат/Замужем,1,Военнослужащий по контракту,Would be affluent,Standard,10,Y,,N,Не кредитная,,2014-07-06 10:36:54,,,,,,,,N,,,,
989,2014-05-24 22:08:45,Acquisition online,Кредитная,Женский,488,Начальное/Средне cпециальное,Женат/Замужем,2,Военнослужащий по контракту,Would be affluent,Standard,91,Y,,N,Не кредитная,,2014-05-24 22:23:33,,,,,,,,N,,,,
562,2014-05-15 09:03:21,Acquisition online,Кредитная,Мужской,539,Начальное/Средне cпециальное,Гражданский брак,1,Военнослужащий по контракту,Would be affluent,Standard,84,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-15 10:37:48,,2014-05-28 00:00:00,,,,,,N,,,,
3 061,,Acquisition online,Не кредитная,Мужской,457,Законченное высшее (очное),Женат/Замужем,1,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-08 18:30:18,,2014-07-17 00:00:00,,,,,,N,,,,
3 324,2014-07-12 23:26:58,Acquisition online,Кредитная,Мужской,444,Законченное высшее (очное),Женат/Замужем,0,Партнер,Affluent,Standard,5,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-12 23:37:47,,2014-07-21 00:00:00,,,,,,N,,,,
136,2014-04-24 13:45:43,Acquisition online,Кредитная,Мужской,395,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
1 236,2014-05-28 20:37:26,Acquisition online,Кредитная,Мужской,,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
877,2014-05-22 17:05:53,Acquisition online,Кредитная,Мужской,,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
2 539,2014-06-30 06:55:33,Acquisition online,Кредитная,Мужской,350,Неоконченное высшее,Женат/Замужем,1,Высококвалифицированный специалист,Would be affluent,Standard,70,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-30 07:12:26,,2014-07-06 00:00:00,,,,,,N,,2014-07-14 16:43:54,,
1 758,2014-06-14 13:26:52,Acquisition online,Кредитная,Женский,311,Неоконченное высшее,Женат/Замужем,0,Военнослужащий по контракту,Would be affluent,Standard,81,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-14 13:44:05,,2014-06-19 00:00:00,,,,,,N,,,,
2 443,2014-06-29 07:36:51,Acquisition online,Кредитная,Женский,325,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
1 833,2014-06-16 19:35:18,Acquisition online,Кредитная,Женский,293,Законченное высшее (заочное),Женат/Замужем,1,Военнослужащий по контракту,Would be affluent,Standard,65,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-16 19:54:30,,2014-07-16 00:00:00,,,,,,N,,,,
658,2014-05-18 17:08:52,Acquisition online,Кредитная,Женский,312,Законченное высшее (заочное),Разведен/Разведена,0,Индивидуальный предприниматель,Would be affluent,Standard,0,Y,,N,Не кредитная,,2014-05-18 17:27:23,,,,,,,,N,,,,
1 865,2014-06-17 14:35:11,Acquisition online,Кредитная,Женский,273,Законченное высшее (очное),Холост/Не замужем,0,Военнослужащий по контракту,Would be affluent,Standard,11,N,,N,Не кредитная,,,,,,,,,,N,,,,
3 260,2014-07-10 21:20:24,Acquisition online,Не кредитная,Мужской,578,Законченное высшее (очное),Женат/Замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-10 22:01:45,,2014-07-17 00:00:00,,,,,,N,,,,
3 276,2014-07-11 21:27:02,Acquisition online,Не кредитная,Женский,585,Законченное высшее (очное),Женат/Замужем,1,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-11 22:09:09,,2014-07-16 00:00:00,,,,,,N,,,,
3 013,2014-07-07 17:55:20,Acquisition online,Не кредитная,Мужской,254,Начальное/Средне cпециальное,Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-07 18:03:18,,2014-07-16 00:00:00,,,,,,N,,,,
1 005,2014-05-24 14:10:51,Acquisition online,Кредитная,Женский,,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
2 917,2014-07-06 22:03:18,Acquisition online,Кредитная,Мужской,524,Начальное/Средне cпециальное,Гражданский брак,1,Высококвалифицированный специалист,Would be affluent,Standard,45,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-07 12:42:37,,2014-07-16 00:00:00,,,,,,N,,,,
1 519,2014-06-06 03:25:31,Acquisition online,Кредитная,Женский,494,Законченное высшее (заочное),Разведен/Разведена,0,Партнер,Would be affluent,Standard,44,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-06 03:38:32,,2014-06-11 00:00:00,,,,,,N,,,,
3 479,2014-07-14 21:00:09,Acquisition online,Не кредитная,Женский,250,Начальное/Средне cпециальное,Холост/Не замужем,0,,Affluent,Standard,,N,,N,Не кредитная,,,,,,,,,2014-07-14 21:09:54,Y,,,,
578,2014-05-17 01:13:34,Acquisition online,Кредитная,Мужской,,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
3 431,2014-07-13 22:07:35,Acquisition online,Не кредитная,Мужской,,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
2 869,2014-07-05 19:49:31,Acquisition online,Кредитная,Мужской,350,Законченное высшее (заочное),Женат/Замужем,1,Высококвалифицированный специалист,Would be affluent,Standard,-1,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-05 20:03:14,,2014-07-21 00:00:00,,,,,,N,,,,
2 506,2014-06-30 09:16:11,Acquisition online,Не кредитная,Мужской,433,Начальное/Средне cпециальное,Женат/Замужем,3,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-30 09:37:40,,2014-07-03 00:00:00,,,,,,N,,,,
221,2014-05-12 10:46:10,Acquisition online,Не кредитная,Мужской,415,Начальное/Средне cпециальное,Гражданский брак,2,,Would be affluent,Standard,,Y,,N,Не кредитная,,2014-05-12 10:53:28,,,,,,,,N,,,,
2 293,2014-06-27 08:09:25,Acquisition online,Кредитная,Мужской,433,Начальное/Средне cпециальное,Женат/Замужем,3,Высококвалифицированный специалист,Would be affluent,Standard,29,Y,,N,Не кредитная,,2014-06-27 08:30:05,,,,,,,,N,,,,
3 382,2014-07-12 09:19:12,Acquisition online,Не кредитная,Женский,590,Начальное/Средне cпециальное,Женат/Замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-12 09:33:14,,2014-07-17 00:00:00,,,,,,N,,,,
3 350,2014-07-11 14:30:27,Acquisition online,Кредитная,Мужской,417,Начальное/Средне cпециальное,Женат/Замужем,1,Партнер,Affluent,Standard,18,N,,N,Не кредитная,,,,,,,,,2014-07-11 14:37:36,Y,,,,
1 065,2014-05-25 18:17:39,Acquisition online,Кредитная,Женский,344,Начальное/Средне cпециальное,Разведен/Разведена,1,Военнослужащий по контракту,Would be affluent,Standard,23,Y,,N,Не кредитная,,2014-05-25 18:26:55,,,,,,,,N,,,,
1 972,2014-06-19 12:00:30,Acquisition online,Кредитная,Мужской,534,Начальное/Средне cпециальное,Женат/Замужем,0,Военнослужащий по контракту,Would be affluent,Standard,84,Y,,N,Не кредитная,,2014-06-19 12:27:00,,,,,,,,N,,,,
1 000,2014-05-24 19:03:19,Acquisition online,Кредитная,Женский,300,Начальное/Средне cпециальное,Холост/Не замужем,0,Военнослужащий по контракту,Would be affluent,Standard,63,Y,,N,Не кредитная,,2014-05-24 19:17:33,,,,,,,,N,,,,
3 478,2014-07-14 12:46:58,Acquisition online,Не кредитная,Мужской,395,Законченное высшее (очное),Женат/Замужем,1,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-14 12:54:24,,2014-07-17 00:00:00,,,,,,N,,,,
2 458,2014-06-29 19:39:45,Acquisition online,Кредитная,Женский,336,Неоконченное высшее,Холост/Не замужем,0,Военнослужащий по контракту,Would be affluent,Standard,11,N,,N,Не кредитная,,,,,,,,,,N,,,,
1 273,2014-05-29 07:25:42,Acquisition online,Не кредитная,Женский,354,Законченное высшее (очное),Женат/Замужем,1,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-29 07:53:50,,2014-06-26 00:00:00,,,,,,N,,,,
1 438,2014-06-04 12:13:04,Acquisition online,Кредитная,Женский,,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
2 181,2014-06-24 04:05:52,Acquisition online,Не кредитная,Мужской,,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
3 297,2014-07-12 16:31:09,Acquisition online,Кредитная,Мужской,,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
755,2014-05-20 13:14:24,Acquisition online,Кредитная,Мужской,663,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
3 398,2014-07-13 11:58:28,Acquisition online,Кредитная,Мужской,273,Начальное/Средне cпециальное,Холост/Не замужем,0,Военнослужащий по контракту,Would be affluent,Standard,18,Y,,N,Не кредитная,,2014-07-13 12:18:04,,,,,,,,N,,,,
3 073,2014-07-08 14:58:39,Acquisition online,Кредитная,Женский,336,Начальное/Средне cпециальное,Гражданский брак,1,Военнослужащий по контракту,Would be affluent,Standard,2,N,,N,Не кредитная,,,,,,,,,,N,,,,
1 358,2014-06-02 21:04:38,Acquisition online,Кредитная,Женский,492,Законченное высшее (заочное),Женат/Замужем,1,Партнер,Would be affluent,Standard,43,N,,N,Не кредитная,,,,,,,,,2014-06-02 21:12:38,Y,,,,
3 446,2014-07-14 16:25:56,Acquisition online,Кредитная,Женский,,,,,,Would be affluent,Standard,,N,,N,Не кредитная,,,,,,,,,,N,,,,
2 101,2014-06-22 12:23:00,Acquisition online,Кредитная,Мужской,360,Неоконченное высшее,Холост/Не замужем,1,Военнослужащий по контракту,Would be affluent,Standard,6,Y,,N,Не кредитная,,2014-06-22 12:37:39,,,,,,,,N,,,,
1 892,2014-06-17 13:40:39,Acquisition online,Не кредитная,Мужской,468,Неоконченное высшее,Женат/Замужем,2,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-06-17 13:46:38,,2014-06-22 00:00:00,,2014-06-22 00:00:00,,,,N,2014-06-22 00:00:00,2014-06-27 18:30:35,,
1 177,2014-05-27 19:40:59,Acquisition online,Кредитная,Женский,411,Неоконченное высшее,Женат/Замужем,1,Военнослужащий по контракту,Would be affluent,Standard,46,Y,,N,Не кредитная,,2014-07-08 19:52:38,,,,,,,,N,,,,
3 249,2014-07-10 13:47:21,Acquisition online,Кредитная,Женский,721,Законченное высшее (очное),Женат/Замужем,0,Индивидуальный предприниматель,Would be affluent,Standard,374,Y,,N,Не кредитная,Доставка карты/получение документов,2014-07-11 10:44:31,,2014-07-23 00:00:00,,,,,,N,,,,
595,2014-05-16 09:24:06,Acquisition online,Не кредитная,Мужской,653,Ученная степень/Несколько высших,Холост/Не замужем,0,,Would be affluent,Standard,,Y,,N,Не кредитная,Доставка карты/получение документов,2014-05-16 09:34:20,,2014-06-09 00:00:00,,2014-06-09 00:00:00,,,,N,2014-06-09 00:00:00,2014-06-11 14:46:13,,
