LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
688,"Serbia",2,"Medium","2075-2080",2078.0,1.784,.862,9.270,289.524,83.93,82.49,85.38,4.624,5.512,14.688,458.755,223.757,234.998,-1.121,-35.002,-.654,-5.418,1.052,30.888
688,"Serbia",2,"Medium","2080-2085",2083.0,1.789,.865,9.298,281.234,84.56,83.22,85.92,4.619,5.501,14.502,438.647,215.031,223.616,-1.075,-32.502,-.628,-5.204,1.052,30.887
688,"Serbia",2,"Medium","2085-2090",2088.0,1.793,.867,9.292,272.564,85.15,83.87,86.46,4.629,5.502,14.264,418.390,206.490,211.900,-1.023,-30.000,-.599,-4.972,1.052,30.887
688,"Serbia",2,"Medium","2090-2095",2093.0,1.797,.869,9.257,263.697,85.71,84.45,86.99,4.649,5.522,14.019,399.334,198.575,200.759,-.966,-27.504,-.573,-4.762,1.052,30.886
688,"Serbia",2,"Medium","2095-2100",2098.0,1.802,.871,9.210,255.116,86.25,85.00,87.55,5.071,6.003,13.766,381.316,190.981,190.335,-.903,-25.011,-.546,-4.556,1.052,30.886
690,"Seychelles",2,"Medium","1950-1955",1953.0,5.000,2.087,39.189,7.370,57.96,55.70,60.13,85.050,110.980,15.452,2.906,1.409,1.497,-10.007,-1.882,1.373,23.737,1.060,27.832
690,"Seychelles",2,"Medium","1955-1960",1958.0,5.000,2.118,37.473,7.536,59.41,57.12,61.65,77.419,101.130,13.595,2.734,1.359,1.375,-10.780,-2.168,1.310,23.878,1.060,27.832
690,"Seychelles",2,"Medium","1960-1965",1963.0,5.590,2.405,38.452,8.489,62.85,60.09,65.61,72.323,91.606,10.898,2.406,1.262,1.144,-3.855,-.851,2.373,27.554,1.060,27.832
690,"Seychelles",2,"Medium","1965-1970",1968.0,5.920,2.592,36.436,9.030,64.40,61.34,67.54,64.238,80.282,9.837,2.438,1.297,1.141,-4.027,-.998,2.260,26.599,1.060,27.832
690,"Seychelles",2,"Medium","1970-1975",1973.0,5.382,2.433,33.260,9.309,66.99,63.71,70.45,43.315,54.159,8.268,2.314,1.253,1.061,.822,.230,2.585,24.992,1.060,27.832
690,"Seychelles",2,"Medium","1975-1980",1978.0,4.270,1.977,29.304,9.222,69.02,65.42,72.89,28.122,35.492,7.369,2.319,1.284,1.035,-.636,-.200,2.132,21.935,1.060,27.832
690,"Seychelles",2,"Medium","1980-1985",1983.0,3.508,1.647,26.674,9.078,70.34,66.56,74.46,18.359,23.640,7.140,2.430,1.355,1.075,-9.106,-3.099,1.043,19.534,1.060,28.014
690,"Seychelles",2,"Medium","1985-1990",1988.0,2.938,1.390,24.310,8.537,71.09,67.27,75.33,12.366,16.430,6.994,2.456,1.354,1.102,-15.078,-5.295,.224,17.316,1.060,27.715
690,"Seychelles",2,"Medium","1990-1995",1993.0,2.573,1.221,22.108,8.143,70.58,65.83,75.87,11.514,15.455,7.309,2.692,1.537,1.155,1.697,.625,1.651,14.799,1.060,27.263
690,"Seychelles",2,"Medium","1995-2000",1998.0,2.178,1.036,18.989,7.494,71.36,66.89,76.37,11.045,14.391,7.369,2.908,1.637,1.271,-.342,-.135,1.128,11.620,1.060,27.092
690,"Seychelles",2,"Medium","2000-2005",2003.0,2.200,1.048,19.204,8.157,72.11,67.86,76.82,10.576,13.387,7.244,3.077,1.694,1.383,5.916,2.513,1.789,11.960,1.060,27.303
690,"Seychelles",2,"Medium","2005-2010",2008.0,2.300,1.097,18.935,8.528,72.39,68.05,77.27,10.173,12.706,7.458,3.359,1.887,1.472,-5.575,-2.511,.590,11.477,1.060,27.515
690,"Seychelles",2,"Medium","2010-2015",2013.0,2.380,1.136,17.733,8.208,72.89,68.69,77.91,10.173,12.705,7.938,3.674,2.124,1.550,-4.755,-2.201,.504,9.795,1.060,27.426
690,"Seychelles",2,"Medium","2015-2020",2018.0,2.257,1.079,15.418,7.318,73.87,69.61,78.66,8.039,10.098,8.310,3.944,2.322,1.622,-2.107,-1.000,.500,7.108,1.060,27.509
690,"Seychelles",2,"Medium","2020-2025",2023.0,2.152,1.030,13.344,6.456,74.77,70.53,79.38,7.007,8.824,8.584,4.153,2.450,1.703,-2.067,-1.000,.269,4.760,1.060,27.640
690,"Seychelles",2,"Medium","2025-2030",2028.0,2.064,.989,12.328,6.023,75.66,71.46,80.07,6.198,7.808,9.057,4.425,2.590,1.835,-2.047,-1.000,.122,3.271,1.060,27.812
690,"Seychelles",2,"Medium","2030-2035",2033.0,1.995,.957,12.178,5.975,76.52,72.39,80.74,5.484,6.904,9.675,4.747,2.717,2.030,-2.038,-1.000,.046,2.503,1.060,28.010
690,"Seychelles",2,"Medium","2035-2040",2038.0,1.943,.933,12.351,6.065,77.35,73.35,81.36,4.862,6.115,10.426,5.120,2.830,2.290,-2.036,-1.000,-.011,1.925,1.060,28.220
690,"Seychelles",2,"Medium","2040-2045",2043.0,1.904,.915,12.298,6.023,78.17,74.33,81.99,4.300,5.404,11.207,5.489,2.911,2.578,-2.042,-1.000,-.095,1.091,1.060,28.431
690,"Seychelles",2,"Medium","2045-2050",2048.0,1.878,.903,11.813,5.740,78.97,75.31,82.59,3.989,5.003,11.969,5.816,2.959,2.857,-2.058,-1.000,-.221,-.156,1.060,28.637
690,"Seychelles",2,"Medium","2050-2055",2053.0,1.858,.894,11.138,5.337,79.76,76.30,83.19,3.718,4.655,12.547,6.012,2.953,3.059,-1.987,-.952,-.340,-1.409,1.060,28.833
690,"Seychelles",2,"Medium","2055-2060",2058.0,1.845,.888,10.680,5.022,80.55,77.30,83.76,3.483,4.353,12.896,6.064,2.902,3.162,-1.918,-.902,-.413,-2.216,1.060,29.018
690,"Seychelles",2,"Medium","2060-2065",2063.0,1.837,.885,10.574,4.869,81.33,78.29,84.33,3.262,4.075,12.991,5.982,2.825,3.157,-1.842,-.848,-.426,-2.417,1.060,29.192
690,"Seychelles",2,"Medium","2065-2070",2068.0,1.833,.883,10.655,4.806,82.08,79.24,84.88,3.072,3.831,12.888,5.813,2.736,3.077,-1.774,-.800,-.401,-2.233,1.060,29.352
690,"Seychelles",2,"Medium","2070-2075",2073.0,1.830,.882,10.656,4.715,82.77,80.08,85.43,2.916,3.630,12.625,5.586,2.650,2.936,-1.697,-.751,-.367,-1.969,1.060,29.501
690,"Seychelles",2,"Medium","2075-2080",2078.0,1.828,.881,10.448,4.542,83.42,80.84,85.98,2.761,3.437,12.245,5.323,2.563,2.760,-1.610,-.700,-.341,-1.797,1.060,29.636
690,"Seychelles",2,"Medium","2080-2085",2083.0,1.828,.882,10.108,4.321,84.02,81.54,86.50,2.636,3.274,11.879,5.078,2.485,2.593,-1.528,-.653,-.330,-1.771,1.060,29.761
690,"Seychelles",2,"Medium","2085-2090",2088.0,1.829,.882,9.803,4.122,84.60,82.17,87.04,2.510,3.111,11.701,4.920,2.443,2.477,-1.427,-.600,-.332,-1.898,1.060,29.876
690,"Seychelles",2,"Medium","2090-2095",2093.0,1.830,.883,9.657,3.991,85.15,82.76,87.57,2.390,2.960,11.888,4.913,2.464,2.449,-1.331,-.550,-.356,-2.231,1.060,29.982
690,"Seychelles",2,"Medium","2095-2100",2098.0,1.830,.884,9.626,3.904,85.69,83.34,88.09,2.290,2.826,12.367,5.016,2.527,2.489,-1.233,-.500,-.397,-2.741,1.060,30.079
694,"Sierra Leone",2,"Medium","1950-1955",1953.0,6.030,1.402,46.708,490.307,28.81,27.09,30.58,235.855,418.374,35.604,373.752,193.085,180.667,.000,.000,1.111,11.104,1.018,28.724
694,"Sierra Leone",2,"Medium","1955-1960",1958.0,6.030,1.443,46.536,518.282,29.86,28.17,31.56,228.442,404.470,34.024,378.931,195.666,183.265,.000,.000,1.252,12.512,1.018,28.724
694,"Sierra Leone",2,"Medium","1960-1965",1963.0,6.250,1.535,47.902,571.274,30.98,29.52,32.45,220.615,390.383,33.128,395.083,203.584,191.499,.000,.000,1.478,14.774,1.018,28.724
694,"Sierra Leone",2,"Medium","1965-1970",1968.0,6.414,1.636,48.608,627.716,32.62,31.41,33.85,209.881,370.237,31.652,408.752,209.983,198.769,.000,.000,1.697,16.956,1.018,28.724
694,"Sierra Leone",2,"Medium","1970-1975",1973.0,6.565,1.822,48.725,692.637,36.77,36.73,36.88,180.599,314.147,27.507,391.021,194.623,196.398,.000,.000,2.124,21.218,1.018,28.724
694,"Sierra Leone",2,"Medium","1975-1980",1978.0,6.646,1.983,48.077,764.341,39.70,39.40,40.04,161.782,275.548,24.705,392.775,198.527,194.248,.000,.000,2.340,23.372,1.018,28.724
694,"Sierra Leone",2,"Medium","1980-1985",1983.0,6.722,2.060,47.782,855.894,40.85,40.65,41.08,151.094,252.423,23.547,421.790,212.836,208.954,.000,.000,2.426,24.235,1.018,28.724
694,"Sierra Leone",2,"Medium","1985-1990",1988.0,6.722,1.985,46.950,952.118,39.13,38.89,39.40,151.352,253.002,24.762,502.170,253.499,248.671,3.094,62.745,2.532,22.188,1.018,29.251
694,"Sierra Leone",2,"Medium","1990-1995",1993.0,6.686,1.846,46.719,1002.950,35.95,35.23,36.71,160.309,272.454,27.500,590.366,302.519,287.847,-20.962,-450.000,-.174,19.219,1.018,29.723
694,"Sierra Leone",2,"Medium","1995-2000",1998.0,6.478,1.826,46.046,1017.506,36.69,35.92,37.49,148.725,247.349,26.158,578.031,296.445,281.586,-6.788,-150.000,1.310,19.888,1.018,29.942
694,"Sierra Leone",2,"Medium","2000-2005",2003.0,6.107,1.954,44.626,1140.496,41.32,40.11,42.56,134.854,217.349,21.381,546.415,284.417,261.998,19.564,500.000,4.297,23.245,1.018,29.778
694,"Sierra Leone",2,"Medium","2005-2010",2008.0,5.565,1.936,41.805,1266.388,45.88,45.05,46.72,116.905,180.065,17.366,526.050,269.732,256.318,1.981,60.000,2.646,24.439,1.018,29.381
694,"Sierra Leone",2,"Medium","2010-2015",2013.0,4.842,1.818,37.279,1276.406,50.19,49.65,50.74,94.419,134.180,13.934,477.098,241.738,235.360,-.613,-21.000,2.276,23.345,1.018,29.039
694,"Sierra Leone",2,"Medium","2015-2020",2018.0,4.319,1.682,34.221,1307.578,52.30,51.67,52.94,79.726,114.504,12.475,476.670,242.472,234.198,-.550,-21.000,2.122,21.746,1.018,28.730
694,"Sierra Leone",2,"Medium","2020-2025",2023.0,3.859,1.553,31.571,1335.546,54.33,53.59,55.07,67.921,98.674,11.311,478.500,244.463,234.037,-.709,-30.000,1.957,20.260,1.018,28.481
694,"Sierra Leone",2,"Medium","2025-2030",2028.0,3.470,1.437,29.236,1359.013,56.23,55.37,57.10,59.645,87.117,10.401,483.461,248.410,235.051,-.645,-30.000,1.820,18.835,1.018,28.289
694,"Sierra Leone",2,"Medium","2030-2035",2033.0,3.148,1.336,27.021,1370.462,57.98,57.02,58.96,52.581,77.115,9.710,492.477,254.095,238.382,-.592,-30.000,1.673,17.311,1.018,28.148
694,"Sierra Leone",2,"Medium","2035-2040",2038.0,2.897,1.253,25.004,1373.400,59.56,58.48,60.66,47.093,69.174,9.246,507.833,263.318,244.515,-.546,-30.000,1.522,15.758,1.018,28.054
694,"Sierra Leone",2,"Medium","2040-2045",2043.0,2.695,1.185,23.150,1366.530,60.96,59.78,62.17,42.504,62.478,8.990,530.662,276.209,254.453,-.508,-30.000,1.366,14.160,1.018,28.001
694,"Sierra Leone",2,"Medium","2045-2050",2048.0,2.532,1.128,21.512,1354.187,62.21,60.90,63.55,38.493,56.605,8.920,561.513,293.514,267.999,-.477,-30.000,1.212,12.592,1.018,27.985
694,"Sierra Leone",2,"Medium","2050-2055",2053.0,2.398,1.080,20.092,1338.808,63.29,61.85,64.75,35.283,51.846,9.006,600.085,314.675,285.410,-.428,-28.500,1.066,11.086,1.018,28.004
694,"Sierra Leone",2,"Medium","2055-2060",2058.0,2.280,1.037,18.784,1315.223,64.24,62.69,65.83,32.628,47.833,9.213,645.051,338.443,306.608,-.386,-27.000,.919,9.571,1.018,28.052
694,"Sierra Leone",2,"Medium","2060-2065",2063.0,2.183,1.001,17.651,1289.358,65.09,63.42,66.79,30.413,44.434,9.515,695.008,364.565,330.443,-.349,-25.500,.779,8.136,1.018,28.125
694,"Sierra Leone",2,"Medium","2065-2070",2068.0,2.099,.970,16.632,1258.820,65.88,64.10,67.70,28.433,41.368,9.888,748.359,392.316,356.043,-.317,-24.000,.643,6.744,1.018,28.221
694,"Sierra Leone",2,"Medium","2070-2075",2073.0,2.031,.944,15.750,1226.861,66.60,64.73,68.52,26.748,38.717,10.349,806.142,421.936,384.206,-.289,-22.500,.511,5.401,1.018,28.335
694,"Sierra Leone",2,"Medium","2075-2080",2078.0,1.973,.922,14.987,1193.774,67.23,65.24,69.28,25.097,36.171,10.896,867.909,454.089,413.820,-.264,-21.000,.383,4.091,1.018,28.463
694,"Sierra Leone",2,"Medium","2080-2085",2083.0,1.928,.905,14.351,1161.821,67.86,65.75,70.02,23.600,33.836,11.434,925.719,484.655,441.064,-.241,-19.500,.268,2.917,1.018,28.604
694,"Sierra Leone",2,"Medium","2085-2090",2088.0,1.894,.893,13.818,1130.827,68.46,66.27,70.72,22.228,31.673,11.946,977.616,511.386,466.230,-.220,-18.000,.165,1.872,1.018,28.755
694,"Sierra Leone",2,"Medium","2090-2095",2093.0,1.865,.882,13.351,1099.171,69.03,66.72,71.40,21.062,29.807,12.414,1022.039,534.072,487.967,-.200,-16.500,.074,.937,1.018,28.912
694,"Sierra Leone",2,"Medium","2095-2100",2098.0,1.844,.875,12.963,1068.997,69.58,67.17,72.05,20.006,28.091,12.834,1058.421,551.811,506.610,-.182,-15.000,-.005,.129,1.018,29.074
702,"Singapore",2,"Medium","1950-1955",1953.0,6.610,2.823,46.398,269.940,60.23,57.52,63.04,60.980,84.775,9.023,52.496,29.155,23.341,11.266,65.545,4.888,37.375,1.073,28.950
702,"Singapore",2,"Medium","1955-1960",1958.0,6.335,2.811,42.312,310.797,64.05,60.81,67.73,43.183,60.657,6.915,50.791,29.858,20.933,9.256,67.991,4.484,35.397,1.073,29.323
702,"Singapore",2,"Medium","1960-1965",1963.0,5.120,2.345,33.444,293.548,66.43,63.40,70.04,28.603,36.316,5.612,49.254,29.221,20.033,.049,.428,2.793,27.832,1.073,29.671
702,"Singapore",2,"Medium","1965-1970",1968.0,3.645,1.682,25.264,249.490,67.24,64.26,70.76,23.783,30.614,5.533,54.641,32.474,22.167,-.037,-.363,1.971,19.731,1.073,29.064
702,"Singapore",2,"Medium","1970-1975",1973.0,2.815,1.311,22.084,239.171,69.10,65.97,72.76,19.340,23.862,5.319,57.602,34.839,22.763,.544,5.889,1.732,16.765,1.073,28.612
702,"Singapore",2,"Medium","1975-1980",1978.0,1.840,.866,16.942,197.855,71.03,68.20,74.26,12.849,15.688,5.152,60.172,35.358,24.814,1.222,14.266,1.302,11.790,1.073,28.166
702,"Singapore",2,"Medium","1980-1985",1983.0,1.694,.801,17.001,217.499,72.89,70.34,75.68,8.756,11.128,4.805,61.473,35.169,26.304,10.772,137.811,2.299,12.196,1.073,28.409
702,"Singapore",2,"Medium","1985-1990",1988.0,1.697,.806,17.772,254.074,74.93,72.86,77.11,5.474,7.064,4.648,66.453,36.256,30.197,8.380,119.801,2.152,13.124,1.073,29.184
702,"Singapore",2,"Medium","1990-1995",1993.0,1.731,.825,17.592,285.500,76.97,74.75,79.23,4.642,5.835,4.227,68.608,37.625,30.983,15.338,248.927,2.875,13.365,1.073,29.632
702,"Singapore",2,"Medium","1995-2000",1998.0,1.571,.749,14.293,264.163,77.67,75.34,80.07,4.080,5.278,4.557,84.226,46.681,37.545,13.810,255.243,2.357,9.736,1.073,29.889
702,"Singapore",2,"Medium","2000-2005",2003.0,1.348,.645,11.263,236.671,79.19,76.69,81.76,2.505,3.302,4.530,95.181,53.057,42.124,20.730,435.595,2.751,6.733,1.073,30.100
702,"Singapore",2,"Medium","2005-2010",2008.0,1.257,.602,10.090,241.287,81.21,78.72,83.66,2.161,2.750,4.488,107.318,59.409,47.909,18.786,449.245,2.442,5.602,1.073,30.546
702,"Singapore",2,"Medium","2010-2015",2013.0,1.233,.591,9.291,246.427,82.34,80.06,84.52,2.067,2.573,4.651,123.360,66.611,56.749,12.741,337.932,1.739,4.640,1.073,31.213
702,"Singapore",2,"Medium","2015-2020",2018.0,1.260,.604,8.682,248.968,83.30,81.25,85.26,1.843,2.280,5.148,147.619,78.965,68.654,10.408,298.448,1.395,3.534,1.073,31.317
702,"Singapore",2,"Medium","2020-2025",2023.0,1.283,.616,8.283,250.389,84.14,82.22,85.98,1.693,2.096,5.868,177.397,94.677,82.720,4.936,149.222,.735,2.415,1.073,31.317
702,"Singapore",2,"Medium","2025-2030",2028.0,1.305,.626,7.942,248.187,84.85,82.97,86.67,1.558,1.940,6.791,212.202,113.476,98.726,4.775,149.222,.593,1.151,1.073,31.317
702,"Singapore",2,"Medium","2030-2035",2033.0,1.323,.635,7.512,240.791,85.52,83.67,87.34,1.442,1.803,7.881,252.634,134.948,117.686,4.655,149.222,.429,-.369,1.073,31.317
702,"Singapore",2,"Medium","2035-2040",2038.0,1.340,.644,7.088,231.133,86.20,84.35,88.02,1.337,1.673,9.113,297.154,157.847,139.307,4.576,149.222,.255,-2.025,1.073,31.317
702,"Singapore",2,"Medium","2040-2045",2043.0,1.353,.650,6.777,222.890,86.85,84.99,88.67,1.242,1.559,10.431,343.045,180.263,162.782,4.537,149.222,.088,-3.654,1.073,31.317
702,"Singapore",2,"Medium","2045-2050",2048.0,1.367,.657,6.609,217.564,87.49,85.62,89.32,1.157,1.455,11.670,384.145,198.742,185.403,4.533,149.222,-.053,-5.061,1.073,31.317
702,"Singapore",2,"Medium","2050-2055",2053.0,1.380,.663,6.550,214.368,88.13,86.27,89.93,1.082,1.365,12.642,413.783,210.423,203.360,4.331,141.764,-.176,-6.092,1.073,31.317
702,"Singapore",2,"Medium","2055-2060",2058.0,1.391,.669,6.541,211.745,88.77,86.90,90.57,1.022,1.291,13.310,430.892,215.910,214.982,4.148,134.298,-.262,-6.769,1.073,31.317
702,"Singapore",2,"Medium","2060-2065",2063.0,1.401,.674,6.521,208.051,89.38,87.52,91.18,.967,1.225,13.719,437.702,216.756,220.946,3.976,126.836,-.322,-7.198,1.073,31.317
702,"Singapore",2,"Medium","2065-2070",2068.0,1.410,.678,6.473,202.986,89.99,88.13,91.80,.911,1.161,13.935,437.012,214.678,222.334,3.807,119.382,-.366,-7.462,1.073,31.317
702,"Singapore",2,"Medium","2070-2075",2073.0,1.418,.682,6.413,197.288,90.59,88.72,92.42,.861,1.099,14.056,432.453,211.765,220.688,3.638,111.918,-.401,-7.643,1.073,31.317
702,"Singapore",2,"Medium","2075-2080",2078.0,1.428,.687,6.385,192.461,91.19,89.34,93.02,.811,1.042,14.045,423.349,207.739,215.610,3.466,104.460,-.419,-7.660,1.073,31.317
702,"Singapore",2,"Medium","2080-2085",2083.0,1.433,.690,6.370,187.914,91.77,89.92,93.62,.766,.987,14.044,414.322,205.365,208.957,3.288,96.998,-.439,-7.674,1.073,31.317
702,"Singapore",2,"Medium","2085-2090",2088.0,1.439,.692,6.372,183.815,92.38,90.54,94.23,.726,.935,14.049,405.306,202.497,202.809,3.104,89.538,-.457,-7.677,1.073,31.317
702,"Singapore",2,"Medium","2090-2095",2093.0,1.444,.695,6.372,179.545,92.96,91.12,94.83,.697,.894,14.124,397.992,199.143,198.849,2.913,82.076,-.484,-7.752,1.073,31.317
702,"Singapore",2,"Medium","2095-2100",2098.0,1.449,.698,6.350,174.623,93.55,91.72,95.42,.667,.859,13.990,384.704,192.360,192.344,2.713,74.612,-.493,-7.640,1.073,31.317
534,"Sint Maarten (Dutch part)",2,"Medium","1950-1955",1953.0,,,,,,,,,,,,,,,,6.864,,,
534,"Sint Maarten (Dutch part)",2,"Medium","1955-1960",1958.0,,,,,,,,,,,,,,,,5.900,,,
534,"Sint Maarten (Dutch part)",2,"Medium","1960-1965",1963.0,,,,,,,,,,,,,,,,9.087,,,
534,"Sint Maarten (Dutch part)",2,"Medium","1965-1970",1968.0,,,,,,,,,,,,,,,,8.599,,,
534,"Sint Maarten (Dutch part)",2,"Medium","1970-1975",1973.0,,,,,,,,,,,,,,,,6.617,,,
534,"Sint Maarten (Dutch part)",2,"Medium","1975-1980",1978.0,,,,,,,,,,,,,,,,6.312,,,
534,"Sint Maarten (Dutch part)",2,"Medium","1980-1985",1983.0,,,,,,,,,,,,,,,,7.468,,,
534,"Sint Maarten (Dutch part)",2,"Medium","1985-1990",1988.0,,,,,,,,,,,,,,,,8.113,,,
534,"Sint Maarten (Dutch part)",2,"Medium","1990-1995",1993.0,,,,,,,,,,,,,,,,1.410,,,
534,"Sint Maarten (Dutch part)",2,"Medium","1995-2000",1998.0,,,,,,,,,,,,,,,,.762,,,
534,"Sint Maarten (Dutch part)",2,"Medium","2000-2005",2003.0,,,,,,,,,,,,,,,,.440,,,
534,"Sint Maarten (Dutch part)",2,"Medium","2005-2010",2008.0,,,,,,,,,,,,,,,,.364,,,
534,"Sint Maarten (Dutch part)",2,"Medium","2010-2015",2013.0,,,,,,,,,,,,,,,,3.134,,,
534,"Sint Maarten (Dutch part)",2,"Medium","2015-2020",2018.0,,,,,,,,,,,,,,,,1.309,,,
534,"Sint Maarten (Dutch part)",2,"Medium","2020-2025",2023.0,,,,,,,,,,,,,,,,1.157,,,
534,"Sint Maarten (Dutch part)",2,"Medium","2025-2030",2028.0,,,,,,,,,,,,,,,,.982,,,
534,"Sint Maarten (Dutch part)",2,"Medium","2030-2035",2033.0,,,,,,,,,,,,,,,,.794,,,
534,"Sint Maarten (Dutch part)",2,"Medium","2035-2040",2038.0,,,,,,,,,,,,,,,,.652,,,
534,"Sint Maarten (Dutch part)",2,"Medium","2040-2045",2043.0,,,,,,,,,,,,,,,,.568,,,
534,"Sint Maarten (Dutch part)",2,"Medium","2045-2050",2048.0,,,,,,,,,,,,,,,,.515,,,
534,"Sint Maarten (Dutch part)",2,"Medium","2050-2055",2053.0,,,,,,,,,,,,,,,,.469,,,
534,"Sint Maarten (Dutch part)",2,"Medium","2055-2060",2058.0,,,,,,,,,,,,,,,,.429,,,
534,"Sint Maarten (Dutch part)",2,"Medium","2060-2065",2063.0,,,,,,,,,,,,,,,,.406,,,
534,"Sint Maarten (Dutch part)",2,"Medium","2065-2070",2068.0,,,,,,,,,,,,,,,,.398,,,
534,"Sint Maarten (Dutch part)",2,"Medium","2070-2075",2073.0,,,,,,,,,,,,,,,,.395,,,
534,"Sint Maarten (Dutch part)",2,"Medium","2075-2080",2078.0,,,,,,,,,,,,,,,,.380,,,
534,"Sint Maarten (Dutch part)",2,"Medium","2080-2085",2083.0,,,,,,,,,,,,,,,,.349,,,
534,"Sint Maarten (Dutch part)",2,"Medium","2085-2090",2088.0,,,,,,,,,,,,,,,,.311,,,
534,"Sint Maarten (Dutch part)",2,"Medium","2090-2095",2093.0,,,,,,,,,,,,,,,,.278,,,
534,"Sint Maarten (Dutch part)",2,"Medium","2095-2100",2098.0,,,,,,,,,,,,,,,,.255,,,
703,"Slovakia",2,"Medium","1950-1955",1953.0,3.502,1.533,27.242,493.894,64.43,62.51,66.30,74.096,86.257,10.126,183.586,93.690,89.896,3.780,68.523,2.091,17.116,1.050,28.060
703,"Slovakia",2,"Medium","1955-1960",1958.0,3.243,1.495,23.868,474.715,68.65,66.49,70.76,38.109,45.726,8.446,167.978,86.964,81.014,.904,17.987,1.634,15.422,1.050,27.395
703,"Slovakia",2,"Medium","1960-1965",1963.0,2.911,1.365,20.497,436.776,70.63,68.26,72.99,26.546,31.946,7.838,167.024,87.723,79.301,-1.240,-26.427,1.142,12.659,1.050,26.755
703,"Slovakia",2,"Medium","1965-1970",1968.0,2.541,1.194,18.128,404.361,70.32,67.47,73.25,25.299,30.532,8.569,191.134,103.206,87.928,-2.593,-57.838,.697,9.559,1.050,26.454
703,"Slovakia",2,"Medium","1970-1975",1973.0,2.507,1.182,19.288,448.023,70.07,66.78,73.52,24.610,28.752,9.431,219.073,120.608,98.465,-.657,-15.254,.920,9.857,1.050,26.181
703,"Slovakia",2,"Medium","1975-1980",1978.0,2.464,1.167,20.188,492.034,70.48,66.91,74.23,22.180,25.404,9.771,238.151,131.512,106.639,-.398,-9.696,1.002,10.417,1.050,25.688
703,"Slovakia",2,"Medium","1980-1985",1983.0,2.271,1.081,18.209,462.660,70.63,66.79,74.67,17.932,20.455,10.147,257.814,142.019,115.795,-1.369,-34.777,.669,8.062,1.050,25.300
703,"Slovakia",2,"Medium","1985-1990",1988.0,2.154,1.030,16.231,424.259,70.96,66.95,75.16,13.870,16.165,10.226,267.288,146.289,120.999,-1.351,-35.312,.465,6.005,1.050,25.102
703,"Slovakia",2,"Medium","1990-1995",1993.0,1.867,.895,13.888,370.251,71.60,67.43,75.91,11.583,13.525,10.057,268.127,145.987,122.140,-.567,-15.108,.326,3.831,1.050,25.242
703,"Slovakia",2,"Medium","1995-2000",1998.0,1.401,.673,10.787,290.568,72.74,68.67,76.81,9.030,10.862,9.796,263.862,140.894,122.968,-.110,-2.964,.088,.991,1.050,26.118
703,"Slovakia",2,"Medium","2000-2005",2003.0,1.220,.587,9.673,261.133,73.82,69.80,77.78,7.269,8.903,9.727,262.584,138.734,123.850,.044,1.199,-.001,-.054,1.050,27.157
703,"Slovakia",2,"Medium","2005-2010",2008.0,1.317,.635,10.411,281.190,74.77,70.83,78.63,6.195,7.549,9.886,266.997,139.416,127.581,-.328,-8.855,.020,.525,1.050,28.211
703,"Slovakia",2,"Medium","2010-2015",2013.0,1.390,.671,10.524,285.286,76.31,72.65,79.82,5.700,6.790,9.650,261.613,134.182,127.431,.419,11.346,.129,.874,1.050,28.799
703,"Slovakia",2,"Medium","2015-2020",2018.0,1.462,.706,10.342,281.577,77.00,73.47,80.43,5.079,6.058,10.082,274.488,140.591,133.897,.184,4.999,.044,.260,1.050,29.609
703,"Slovakia",2,"Medium","2020-2025",2023.0,1.521,.735,9.852,268.198,77.73,74.34,81.04,4.753,5.675,10.533,286.751,147.013,139.738,.184,4.999,-.050,-.681,1.050,30.268
703,"Slovakia",2,"Medium","2025-2030",2028.0,1.569,.758,9.139,247.336,78.45,75.21,81.63,4.477,5.350,11.186,302.730,154.859,147.871,.185,4.999,-.186,-2.047,1.050,30.740
703,"Slovakia",2,"Medium","2030-2035",2033.0,1.610,.778,8.594,229.625,79.16,76.09,82.19,4.256,5.095,12.032,321.495,162.783,158.712,.187,4.999,-.325,-3.438,1.050,31.040
703,"Slovakia",2,"Medium","2035-2040",2038.0,1.643,.794,8.581,225.104,79.89,76.98,82.77,4.061,4.862,12.891,338.166,168.997,169.169,.191,4.999,-.412,-4.310,1.050,31.223
703,"Slovakia",2,"Medium","2040-2045",2043.0,1.670,.808,8.909,228.775,80.65,77.92,83.33,3.890,4.664,13.531,347.461,171.264,176.197,.195,4.999,-.443,-4.622,1.050,31.331
703,"Slovakia",2,"Medium","2045-2050",2048.0,1.693,.819,9.156,229.882,81.40,78.87,83.89,3.755,4.500,13.906,349.169,170.762,178.407,.199,4.999,-.455,-4.750,1.050,31.392
703,"Slovakia",2,"Medium","2050-2055",2053.0,1.712,.829,9.162,224.725,82.14,79.80,84.44,3.640,4.367,14.171,347.589,169.801,177.788,.194,4.752,-.482,-5.009,1.050,31.421
703,"Slovakia",2,"Medium","2055-2060",2058.0,1.728,.836,8.993,215.029,82.85,80.69,84.97,3.555,4.265,14.537,347.618,169.989,177.629,.188,4.499,-.536,-5.544,1.050,31.427
