DATE,ATM_ID,CLIENT_OUT
2017-08-16,302,80350.0
2017-08-17,302,74400.0
2017-08-18,302,93150.0
2017-08-19,302,0.0
2017-08-20,302,0.0
2017-08-21,302,75200.0
2017-08-22,302,73400.0
2017-08-23,302,80350.0
2017-08-24,302,74400.0
2017-08-25,302,93150.0
2017-08-26,302,0.0
2017-08-27,302,0.0
2017-08-28,302,75200.0
2017-08-29,302,73400.0
2017-08-30,302,80350.0
2017-08-31,302,74400.0
2017-09-01,302,93150.0
2017-09-02,302,0.0
2017-09-03,302,0.0
2017-09-04,302,75200.0
2017-09-05,302,73400.0
2017-09-06,302,80350.0
2017-09-07,302,74400.0
2017-09-08,302,93150.0
2017-09-09,302,0.0
2017-09-10,302,0.0
2017-09-11,302,75200.0
2017-09-12,302,73400.0
2017-09-13,302,80350.0
2017-09-14,302,74400.0
2017-09-15,302,93150.0
2017-09-16,302,0.0
2017-09-17,302,0.0
2017-08-16,303,702700.0
2017-08-17,303,645850.0
2017-08-18,303,725350.0
2017-08-19,303,493100.0
2017-08-20,303,333800.0
2017-08-21,303,623200.0
2017-08-22,303,741400.0
2017-08-23,303,702700.0
2017-08-24,303,645850.0
2017-08-25,303,725350.0
2017-08-26,303,493100.0
2017-08-27,303,333800.0
2017-08-28,303,623200.0
2017-08-29,303,741400.0
2017-08-30,303,702700.0
2017-08-31,303,645850.0
2017-09-01,303,725350.0
2017-09-02,303,493100.0
2017-09-03,303,333800.0
2017-09-04,303,623200.0
2017-09-05,303,741400.0
2017-09-06,303,702700.0
2017-09-07,303,645850.0
2017-09-08,303,725350.0
2017-09-09,303,493100.0
2017-09-10,303,333800.0
2017-09-11,303,623200.0
2017-09-12,303,741400.0
2017-09-13,303,702700.0
2017-09-14,303,645850.0
2017-09-15,303,725350.0
2017-09-16,303,493100.0
2017-09-17,303,333800.0
2017-08-16,304,564570.0
2017-08-17,304,651380.0
2017-08-18,304,654640.0
2017-08-19,304,449730.0
2017-08-20,304,362870.0
2017-08-21,304,564120.0
2017-08-22,304,615410.0
2017-08-23,304,564570.0
2017-08-24,304,651380.0
2017-08-25,304,654640.0
2017-08-26,304,449730.0
2017-08-27,304,362870.0
2017-08-28,304,564120.0
2017-08-29,304,615410.0
2017-08-30,304,564570.0
2017-08-31,304,651380.0
2017-09-01,304,654640.0
2017-09-02,304,449730.0
2017-09-03,304,362870.0
2017-09-04,304,564120.0
2017-09-05,304,615410.0
2017-09-06,304,564570.0
2017-09-07,304,651380.0
2017-09-08,304,654640.0
2017-09-09,304,449730.0
2017-09-10,304,362870.0
2017-09-11,304,564120.0
2017-09-12,304,615410.0
2017-09-13,304,564570.0
2017-09-14,304,651380.0
2017-09-15,304,654640.0
2017-09-16,304,449730.0
2017-09-17,304,362870.0
2017-08-16,305,503800.0
2017-08-17,305,509996.9696969697
2017-08-18,305,523100.0
2017-08-19,305,427030.30303030304
2017-08-20,305,273329.85074626864
2017-08-21,305,458451.51515151514
2017-08-22,305,484611.94029850746
2017-08-23,305,503800.0
2017-08-24,305,509996.9696969697
2017-08-25,305,523100.0
2017-08-26,305,427030.30303030304
2017-08-27,305,273329.85074626864
2017-08-28,305,458451.51515151514
2017-08-29,305,484611.94029850746
2017-08-30,305,503800.0
2017-08-31,305,509996.9696969697
2017-09-01,305,523100.0
2017-09-02,305,427030.30303030304
2017-09-03,305,273329.85074626864
2017-09-04,305,458451.51515151514
2017-09-05,305,484611.94029850746
2017-09-06,305,503800.0
2017-09-07,305,509996.9696969697
2017-09-08,305,523100.0
2017-09-09,305,427030.30303030304
2017-09-10,305,273329.85074626864
2017-09-11,305,458451.51515151514
2017-09-12,305,484611.94029850746
2017-09-13,305,503800.0
2017-09-14,305,509996.9696969697
2017-09-15,305,523100.0
2017-09-16,305,427030.30303030304
2017-09-17,305,273329.85074626864
2017-08-16,306,655750.0
2017-08-17,306,630800.0
2017-08-18,306,687800.0
2017-08-19,306,589000.0
2017-08-20,306,549650.0
2017-08-21,306,608800.0
2017-08-22,306,492300.0
2017-08-23,306,655750.0
2017-08-24,306,630800.0
2017-08-25,306,687800.0
2017-08-26,306,589000.0
2017-08-27,306,549650.0
2017-08-28,306,608800.0
2017-08-29,306,492300.0
2017-08-30,306,655750.0
2017-08-31,306,630800.0
2017-09-01,306,687800.0
2017-09-02,306,589000.0
2017-09-03,306,549650.0
2017-09-04,306,608800.0
2017-09-05,306,492300.0
2017-09-06,306,655750.0
2017-09-07,306,630800.0
2017-09-08,306,687800.0
2017-09-09,306,589000.0
2017-09-10,306,549650.0
2017-09-11,306,608800.0
2017-09-12,306,492300.0
2017-09-13,306,655750.0
2017-09-14,306,630800.0
2017-09-15,306,687800.0
2017-09-16,306,589000.0
2017-09-17,306,549650.0
2017-08-16,307,383754.54545454547
2017-08-17,307,421315.1515151515
2017-08-18,307,468848.48484848486
2017-08-19,307,350151.51515151514
2017-08-20,307,334010.447761194
2017-08-21,307,390545.45454545453
2017-08-22,307,408934.32835820894
2017-08-23,307,383754.54545454547
2017-08-24,307,421315.1515151515
2017-08-25,307,468848.48484848486
2017-08-26,307,350151.51515151514
2017-08-27,307,334010.447761194
2017-08-28,307,390545.45454545453
2017-08-29,307,408934.32835820894
2017-08-30,307,383754.54545454547
2017-08-31,307,421315.1515151515
2017-09-01,307,468848.48484848486
2017-09-02,307,350151.51515151514
2017-09-03,307,334010.447761194
2017-09-04,307,390545.45454545453
2017-09-05,307,408934.32835820894
2017-09-06,307,383754.54545454547
2017-09-07,307,421315.1515151515
2017-09-08,307,468848.48484848486
2017-09-09,307,350151.51515151514
2017-09-10,307,334010.447761194
2017-09-11,307,390545.45454545453
2017-09-12,307,408934.32835820894
2017-09-13,307,383754.54545454547
2017-09-14,307,421315.1515151515
2017-09-15,307,468848.48484848486
2017-09-16,307,350151.51515151514
2017-09-17,307,334010.447761194
2017-08-16,309,432778.5714285714
2017-08-17,309,425306.6666666667
2017-08-18,309,483506.6666666667
2017-08-19,309,385460.0
2017-08-20,309,352237.5
2017-08-21,309,493660.0
2017-08-22,309,504660.0
2017-08-23,309,432778.5714285714
2017-08-24,309,425306.6666666667
2017-08-25,309,483506.6666666667
2017-08-26,309,385460.0
2017-08-27,309,352237.5
2017-08-28,309,493660.0
2017-08-29,309,504660.0
2017-08-30,309,432778.5714285714
2017-08-31,309,425306.6666666667
2017-09-01,309,483506.6666666667
2017-09-02,309,385460.0
2017-09-03,309,352237.5
2017-09-04,309,493660.0
2017-09-05,309,504660.0
2017-09-06,309,432778.5714285714
2017-09-07,309,425306.6666666667
2017-09-08,309,483506.6666666667
2017-09-09,309,385460.0
2017-09-10,309,352237.5
2017-09-11,309,493660.0
2017-09-12,309,504660.0
2017-09-13,309,432778.5714285714
2017-09-14,309,425306.6666666667
2017-09-15,309,483506.6666666667
2017-09-16,309,385460.0
2017-09-17,309,352237.5
2017-08-16,310,24530.0
2017-08-17,310,19680.0
2017-08-18,310,28110.0
2017-08-19,310,17830.0
2017-08-20,310,15550.0
2017-08-21,310,20340.0
2017-08-22,310,19820.0
2017-08-23,310,24530.0
2017-08-24,310,19680.0
2017-08-25,310,28110.0
2017-08-26,310,17830.0
2017-08-27,310,15550.0
2017-08-28,310,20340.0
2017-08-29,310,19820.0
2017-08-30,310,24530.0
2017-08-31,310,19680.0
2017-09-01,310,27260.0
2017-09-02,310,17490.0
2017-09-03,310,15550.0
2017-09-04,310,19840.0
2017-09-05,310,19700.0
2017-09-06,310,24040.0
2017-09-07,310,19340.0
2017-09-08,310,27260.0
2017-09-09,310,17490.0
2017-09-10,310,15550.0
2017-09-11,310,19840.0
2017-09-12,310,19700.0
2017-09-13,310,24040.0
2017-09-14,310,19340.0
2017-09-15,310,27260.0
2017-09-16,310,17490.0
2017-09-17,310,15550.0
2017-08-16,311,312900.0
2017-08-17,311,331900.0
2017-08-18,311,323100.0
2017-08-19,311,249100.0
2017-08-20,311,199650.0
2017-08-21,311,322000.0
2017-08-22,311,297600.0
2017-08-23,311,312900.0
2017-08-24,311,331900.0
2017-08-25,311,323100.0
2017-08-26,311,249100.0
2017-08-27,311,199650.0
2017-08-28,311,322000.0
2017-08-29,311,297600.0
2017-08-30,311,312900.0
2017-08-31,311,331900.0
2017-09-01,311,323100.0
2017-09-02,311,249100.0
2017-09-03,311,199650.0
2017-09-04,311,322000.0
2017-09-05,311,297600.0
2017-09-06,311,312900.0
2017-09-07,311,331900.0
2017-09-08,311,323100.0
2017-09-09,311,249100.0
2017-09-10,311,199650.0
2017-09-11,311,322000.0
2017-09-12,311,297600.0
2017-09-13,311,312900.0
2017-09-14,311,331900.0
2017-09-15,311,323100.0
2017-09-16,311,249100.0
2017-09-17,311,199650.0
2017-08-16,312,67600.0
2017-08-17,312,73250.0
2017-08-18,312,88750.0
2017-08-19,312,3700.0
2017-08-20,312,2800.0
2017-08-21,312,82100.0
2017-08-22,312,62300.0
2017-08-23,312,67600.0
2017-08-24,312,73250.0
2017-08-25,312,88750.0
2017-08-26,312,3700.0
2017-08-27,312,2800.0
2017-08-28,312,82100.0
2017-08-29,312,62300.0
2017-08-30,312,67600.0
2017-08-31,312,73250.0
2017-09-01,312,88750.0
2017-09-02,312,3700.0
2017-09-03,312,2800.0
2017-09-04,312,82100.0
2017-09-05,312,62300.0
2017-09-06,312,67600.0
2017-09-07,312,73250.0
2017-09-08,312,88750.0
2017-09-09,312,3700.0
2017-09-10,312,2800.0
2017-09-11,312,82100.0
2017-09-12,312,62300.0
2017-09-13,312,67600.0
2017-09-14,312,73250.0
2017-09-15,312,88750.0
2017-09-16,312,3700.0
2017-09-17,312,2800.0
2017-08-16,314,234800.3742483674
2017-08-17,314,234800.3742483674
2017-08-18,314,234800.3742483674
2017-08-19,314,234800.3742483674
2017-08-20,314,234800.3742483674
2017-08-21,314,234800.3742483674
2017-08-22,314,234800.3742483674
2017-08-23,314,234800.3742483674
2017-08-24,314,234800.3742483674
2017-08-25,314,234800.3742483674
2017-08-26,314,234800.3742483674
2017-08-27,314,234800.3742483674
2017-08-28,314,234800.3742483674
2017-08-29,314,234800.3742483674
2017-08-30,314,234800.3742483674
2017-08-31,314,234800.3742483674
2017-09-01,314,234800.3742483674
2017-09-02,314,234800.3742483674
2017-09-03,314,234800.3742483674
2017-09-04,314,234800.3742483674
2017-09-05,314,234800.3742483674
2017-09-06,314,234800.3742483674
2017-09-07,314,234800.3742483674
2017-09-08,314,234800.3742483674
2017-09-09,314,234800.3742483674
2017-09-10,314,234800.3742483674
2017-09-11,314,234800.3742483674
2017-09-12,314,234800.3742483674
2017-09-13,314,234800.3742483674
2017-09-14,314,234800.3742483674
2017-09-15,314,234800.3742483674
2017-09-16,314,234800.3742483674
2017-09-17,314,234800.3742483674
2017-08-16,315,240559.0946484545
2017-08-17,315,240559.0946484545
2017-08-18,315,240559.0946484545
2017-08-19,315,240559.0946484545
2017-08-20,315,240559.0946484545
2017-08-21,315,240559.0946484545
2017-08-22,315,240559.0946484545
2017-08-23,315,240559.0946484545
2017-08-24,315,240559.0946484545
2017-08-25,315,240559.0946484545
2017-08-26,315,240559.0946484545
2017-08-27,315,240559.0946484545
2017-08-28,315,240559.0946484545
2017-08-29,315,240559.0946484545
2017-08-30,315,240559.0946484545
2017-08-31,315,240559.0946484545
2017-09-01,315,240559.0946484545
2017-09-02,315,240559.0946484545
2017-09-03,315,240559.0946484545
2017-09-04,315,240559.0946484545
2017-09-05,315,240559.0946484545
2017-09-06,315,240559.0946484545
2017-09-07,315,240559.0946484545
2017-09-08,315,240559.0946484545
2017-09-09,315,240559.0946484545
2017-09-10,315,240559.0946484545
2017-09-11,315,240559.0946484545
2017-09-12,315,240559.0946484545
2017-09-13,315,240559.0946484545
2017-09-14,315,240559.0946484545
2017-09-15,315,240559.0946484545
2017-09-16,315,240559.0946484545
2017-09-17,315,240559.0946484545
2017-08-16,316,98890.0
2017-08-17,316,118170.0
2017-08-18,316,140440.0
2017-08-19,316,6410.0
2017-08-20,316,470.0
2017-08-21,316,116220.0
2017-08-22,316,116960.0
2017-08-23,316,98890.0
2017-08-24,316,118170.0
2017-08-25,316,140440.0
2017-08-26,316,6410.0
2017-08-27,316,470.0
2017-08-28,316,116220.0
2017-08-29,316,116960.0
2017-08-30,316,98890.0
2017-08-31,316,118170.0
2017-09-01,316,149310.0
2017-09-02,316,6410.0
2017-09-03,316,470.0
2017-09-04,316,122410.0
2017-09-05,316,120710.0
2017-09-06,316,102280.0
2017-09-07,316,126240.0
2017-09-08,316,149310.0
2017-09-09,316,6410.0
2017-09-10,316,470.0
2017-09-11,316,122410.0
2017-09-12,316,120710.0
2017-09-13,316,102280.0
2017-09-14,316,126240.0
2017-09-15,316,149310.0
2017-09-16,316,6410.0
2017-09-17,316,470.0
2017-08-16,317,137180.0
2017-08-17,317,136610.0
2017-08-18,317,204080.0
2017-08-19,317,73650.0
2017-08-20,317,47450.0
2017-08-21,317,137570.0
2017-08-22,317,127720.0
2017-08-23,317,137180.0
2017-08-24,317,136610.0
2017-08-25,317,204080.0
2017-08-26,317,73650.0
2017-08-27,317,47450.0
2017-08-28,317,137570.0
2017-08-29,317,127720.0
2017-08-30,317,137180.0
2017-08-31,317,136610.0
2017-09-01,317,204080.0
2017-09-02,317,73650.0
2017-09-03,317,47450.0
2017-09-04,317,145840.0
2017-09-05,317,135790.0
2017-09-06,317,153180.0
2017-09-07,317,144520.0
2017-09-08,317,204080.0
2017-09-09,317,73650.0
2017-09-10,317,47450.0
2017-09-11,317,145840.0
2017-09-12,317,135790.0
2017-09-13,317,153180.0
2017-09-14,317,144520.0
2017-09-15,317,204080.0
2017-09-16,317,73650.0
2017-09-17,317,47450.0
2017-08-16,318,115640.0
2017-08-17,318,114810.0
2017-08-18,318,140140.0
2017-08-19,318,50750.0
2017-08-20,318,36020.0
2017-08-21,318,119000.0
2017-08-22,318,113910.0
2017-08-23,318,115640.0
2017-08-24,318,114810.0
2017-08-25,318,140140.0
2017-08-26,318,50750.0
2017-08-27,318,36020.0
2017-08-28,318,119000.0
2017-08-29,318,113910.0
2017-08-30,318,115640.0
2017-08-31,318,114810.0
2017-09-01,318,173510.0
2017-09-02,318,50750.0
2017-09-03,318,36020.0
2017-09-04,318,164720.0
2017-09-05,318,145730.0
2017-09-06,318,140220.0
2017-09-07,318,140510.0
2017-09-08,318,173510.0
2017-09-09,318,50750.0
2017-09-10,318,36020.0
2017-09-11,318,164720.0
2017-09-12,318,145730.0
2017-09-13,318,140220.0
2017-09-14,318,140510.0
2017-09-15,318,173510.0
2017-09-16,318,50750.0
2017-09-17,318,36020.0
2017-08-16,319,174050.0
2017-08-17,319,190600.0
2017-08-18,319,196500.0
2017-08-19,319,17600.0
2017-08-20,319,10050.0
2017-08-21,319,219500.0
2017-08-22,319,175700.0
2017-08-23,319,174050.0
2017-08-24,319,190600.0
2017-08-25,319,196500.0
2017-08-26,319,17600.0
2017-08-27,319,10050.0
2017-08-28,319,219500.0
2017-08-29,319,175700.0
2017-08-30,319,174050.0
2017-08-31,319,190600.0
2017-09-01,319,196500.0
2017-09-02,319,17600.0
2017-09-03,319,10050.0
2017-09-04,319,219500.0
2017-09-05,319,175700.0
2017-09-06,319,174050.0
2017-09-07,319,190600.0
2017-09-08,319,196500.0
2017-09-09,319,17600.0
2017-09-10,319,10050.0
2017-09-11,319,219500.0
2017-09-12,319,175700.0
2017-09-13,319,174050.0
2017-09-14,319,190600.0
2017-09-15,319,196500.0
2017-09-16,319,17600.0
2017-09-17,319,10050.0
2017-08-16,321,638050.0
2017-08-17,321,461700.0
2017-08-18,321,558600.0
2017-08-19,321,508400.0
2017-08-20,321,248750.0
2017-08-21,321,476600.0
2017-08-22,321,407200.0
2017-08-23,321,638050.0
2017-08-24,321,461700.0
2017-08-25,321,558600.0
2017-08-26,321,508400.0
2017-08-27,321,248750.0
2017-08-28,321,476600.0
2017-08-29,321,407200.0
2017-08-30,321,638050.0
2017-08-31,321,461700.0
2017-09-01,321,558600.0
2017-09-02,321,508400.0
2017-09-03,321,248750.0
2017-09-04,321,476600.0
2017-09-05,321,407200.0
2017-09-06,321,638050.0
2017-09-07,321,461700.0
2017-09-08,321,558600.0
2017-09-09,321,508400.0
2017-09-10,321,248750.0
2017-09-11,321,476600.0
2017-09-12,321,407200.0
2017-09-13,321,638050.0
2017-09-14,321,461700.0
2017-09-15,321,558600.0
2017-09-16,321,508400.0
2017-09-17,321,248750.0
2017-08-16,324,421369.1314438338
2017-08-17,324,421369.1314438338
2017-08-18,324,421369.1314438338
2017-08-19,324,421369.1314438338
2017-08-20,324,421369.1314438338
2017-08-21,324,421369.1314438338
2017-08-22,324,421369.1314438338
2017-08-23,324,421369.1314438338
2017-08-24,324,421369.1314438338
2017-08-25,324,421369.1314438338
2017-08-26,324,421369.1314438338
2017-08-27,324,421369.1314438338
2017-08-28,324,421369.1314438338
2017-08-29,324,421369.1314438338
2017-08-30,324,421369.1314438338
2017-08-31,324,421369.1314438338
2017-09-01,324,421369.1314438338
2017-09-02,324,421369.1314438338
2017-09-03,324,421369.1314438338
2017-09-04,324,421369.1314438338
2017-09-05,324,421369.1314438338
2017-09-06,324,421369.1314438338
2017-09-07,324,421369.1314438338
2017-09-08,324,421369.1314438338
2017-09-09,324,421369.1314438338
2017-09-10,324,421369.1314438338
2017-09-11,324,421369.1314438338
2017-09-12,324,421369.1314438338
2017-09-13,324,421369.1314438338
2017-09-14,324,421369.1314438338
2017-09-15,324,421369.1314438338
2017-09-16,324,421369.1314438338
2017-09-17,324,421369.1314438338
2017-08-16,326,249408.03367313414
2017-08-17,326,249408.03367313414
2017-08-18,326,249408.03367313414
2017-08-19,326,249408.03367313414
2017-08-20,326,249408.03367313414
2017-08-21,326,249408.03367313414
2017-08-22,326,249408.03367313414
2017-08-23,326,249408.03367313414
2017-08-24,326,249408.03367313414
2017-08-25,326,249408.03367313414
2017-08-26,326,249408.03367313414
2017-08-27,326,249408.03367313414
2017-08-28,326,249408.03367313414
2017-08-29,326,249408.03367313414
2017-08-30,326,249408.03367313414
2017-08-31,326,249408.03367313414
2017-09-01,326,249408.03367313414
2017-09-02,326,249408.03367313414
2017-09-03,326,249408.03367313414
2017-09-04,326,249408.03367313414
2017-09-05,326,249408.03367313414
2017-09-06,326,249408.03367313414
2017-09-07,326,249408.03367313414
2017-09-08,326,249408.03367313414
2017-09-09,326,249408.03367313414
2017-09-10,326,249408.03367313414
2017-09-11,326,249408.03367313414
2017-09-12,326,249408.03367313414
2017-09-13,326,249408.03367313414
2017-09-14,326,249408.03367313414
2017-09-15,326,249408.03367313414
2017-09-16,326,249408.03367313414
2017-09-17,326,249408.03367313414
2017-08-16,327,27510.0
2017-08-17,327,25550.0
2017-08-18,327,45600.0
2017-08-19,327,0.0
2017-08-20,327,0.0
2017-08-21,327,28400.0
2017-08-22,327,25420.0
2017-08-23,327,27510.0
2017-08-24,327,25550.0
2017-08-25,327,45600.0
2017-08-26,327,0.0
2017-08-27,327,0.0
2017-08-28,327,28400.0
2017-08-29,327,25420.0
2017-08-30,327,27510.0
2017-08-31,327,25550.0
2017-09-01,327,45600.0
2017-09-02,327,0.0
2017-09-03,327,0.0
2017-09-04,327,28040.0
2017-09-05,327,25890.0
2017-09-06,327,28230.0
2017-09-07,327,26020.0
2017-09-08,327,45600.0
2017-09-09,327,0.0
2017-09-10,327,0.0
2017-09-11,327,28040.0
2017-09-12,327,25890.0
2017-09-13,327,28230.0
2017-09-14,327,26020.0
2017-09-15,327,45600.0
2017-09-16,327,0.0
2017-09-17,327,0.0
2017-08-16,328,1040150.0
2017-08-17,328,819200.0
2017-08-18,328,823800.0
2017-08-19,328,729200.0
2017-08-20,328,797500.0
2017-08-21,328,845400.0
2017-08-22,328,780800.0
2017-08-23,328,1040150.0
2017-08-24,328,819200.0
2017-08-25,328,823800.0
2017-08-26,328,729200.0
2017-08-27,328,797500.0
2017-08-28,328,845400.0
2017-08-29,328,780800.0
2017-08-30,328,1040150.0
2017-08-31,328,819200.0
2017-09-01,328,823800.0
2017-09-02,328,729200.0
2017-09-03,328,797500.0
2017-09-04,328,845400.0
2017-09-05,328,780800.0
2017-09-06,328,1040150.0
2017-09-07,328,819200.0
2017-09-08,328,823800.0
2017-09-09,328,729200.0
2017-09-10,328,797500.0
2017-09-11,328,845400.0
2017-09-12,328,780800.0
2017-09-13,328,1040150.0
2017-09-14,328,819200.0
2017-09-15,328,823800.0
2017-09-16,328,729200.0
2017-09-17,328,797500.0
2017-08-16,330,1381621.4285714286
2017-08-17,330,1369166.6666666667
2017-08-18,330,1112740.0
2017-08-19,330,1145053.3333333333
2017-08-20,330,820562.5
2017-08-21,330,1273220.0
2017-08-22,330,1532040.0
2017-08-23,330,1381621.4285714286
2017-08-24,330,1369166.6666666667
2017-08-25,330,1112740.0
2017-08-26,330,1145053.3333333333
2017-08-27,330,820562.5
2017-08-28,330,1273220.0
2017-08-29,330,1532040.0
2017-08-30,330,1381621.4285714286
2017-08-31,330,1369166.6666666667
2017-09-01,330,1112740.0
2017-09-02,330,1145053.3333333333
2017-09-03,330,820562.5
2017-09-04,330,1273220.0
2017-09-05,330,1532040.0
2017-09-06,330,1381621.4285714286
2017-09-07,330,1369166.6666666667
2017-09-08,330,1112740.0
2017-09-09,330,1145053.3333333333
2017-09-10,330,820562.5
2017-09-11,330,1273220.0
2017-09-12,330,1532040.0
2017-09-13,330,1381621.4285714286
2017-09-14,330,1369166.6666666667
2017-09-15,330,1112740.0
2017-09-16,330,1145053.3333333333
2017-09-17,330,820562.5
2017-08-16,331,786850.0
2017-08-17,331,774170.0
2017-08-18,331,813540.0
2017-08-19,331,281630.0
2017-08-20,331,260350.0
2017-08-21,331,788870.0
2017-08-22,331,803180.0
2017-08-23,331,786850.0
2017-08-24,331,774170.0
2017-08-25,331,813540.0
2017-08-26,331,281630.0
2017-08-27,331,260350.0
2017-08-28,331,788870.0
2017-08-29,331,803180.0
2017-08-30,331,786850.0
2017-08-31,331,774170.0
2017-09-01,331,841050.0
2017-09-02,331,281630.0
2017-09-03,331,260350.0
2017-09-04,331,845450.0
2017-09-05,331,819570.0
2017-09-06,331,811060.0
2017-09-07,331,766820.0
2017-09-08,331,841050.0
2017-09-09,331,281630.0
2017-09-10,331,260350.0
2017-09-11,331,845450.0
2017-09-12,331,819570.0
2017-09-13,331,811060.0
2017-09-14,331,766820.0
2017-09-15,331,841050.0
2017-09-16,331,281630.0
2017-09-17,331,260350.0
2017-08-16,334,626700.0
2017-08-17,334,768900.0
2017-08-18,334,857600.0
2017-08-19,334,765000.0
2017-08-20,334,479000.0
2017-08-21,334,726300.0
2017-08-22,334,611700.0
2017-08-23,334,626700.0
2017-08-24,334,768900.0
2017-08-25,334,857600.0
2017-08-26,334,765000.0
2017-08-27,334,479000.0
2017-08-28,334,726300.0
2017-08-29,334,611700.0
2017-08-30,334,626700.0
2017-08-31,334,768900.0
2017-09-01,334,857600.0
2017-09-02,334,765000.0
2017-09-03,334,479000.0
2017-09-04,334,726300.0
2017-09-05,334,611700.0
2017-09-06,334,626700.0
2017-09-07,334,768900.0
2017-09-08,334,857600.0
2017-09-09,334,765000.0
2017-09-10,334,479000.0
2017-09-11,334,726300.0
2017-09-12,334,611700.0
2017-09-13,334,626700.0
2017-09-14,334,768900.0
2017-09-15,334,857600.0
2017-09-16,334,765000.0
2017-09-17,334,479000.0
2017-08-16,336,863485.7142857143
2017-08-17,336,841720.0
2017-08-18,336,933580.0
2017-08-19,336,901066.6666666666
2017-08-20,336,789643.75
2017-08-21,336,996840.0
2017-08-22,336,883513.3333333334
2017-08-23,336,863485.7142857143
2017-08-24,336,841720.0
2017-08-25,336,933580.0
2017-08-26,336,901066.6666666666
2017-08-27,336,789643.75
2017-08-28,336,996840.0
2017-08-29,336,883513.3333333334
2017-08-30,336,863485.7142857143
2017-08-31,336,841720.0
2017-09-01,336,933580.0
2017-09-02,336,901066.6666666666
2017-09-03,336,789643.75
2017-09-04,336,996840.0
2017-09-05,336,883513.3333333334
2017-09-06,336,863485.7142857143
2017-09-07,336,841720.0
2017-09-08,336,933580.0
2017-09-09,336,901066.6666666666
2017-09-10,336,789643.75
2017-09-11,336,996840.0
2017-09-12,336,883513.3333333334
2017-09-13,336,863485.7142857143
2017-09-14,336,841720.0
2017-09-15,336,933580.0
2017-09-16,336,901066.6666666666
2017-09-17,336,789643.75
2017-08-16,337,772790.0
2017-08-17,337,788950.0
2017-08-18,337,845480.0
2017-08-19,337,675390.0
2017-08-20,337,511330.0
2017-08-21,337,802210.0
2017-08-22,337,743700.0
2017-08-23,337,772790.0
2017-08-24,337,788950.0
2017-08-25,337,845480.0
2017-08-26,337,675390.0
2017-08-27,337,511330.0
2017-08-28,337,802210.0
2017-08-29,337,743700.0
2017-08-30,337,772790.0
2017-08-31,337,788950.0
2017-09-01,337,845480.0
2017-09-02,337,675390.0
2017-09-03,337,511330.0
2017-09-04,337,794020.0
2017-09-05,337,735510.0
2017-09-06,337,764600.0
2017-09-07,337,772590.0
2017-09-08,337,845480.0
2017-09-09,337,675390.0
2017-09-10,337,511330.0
2017-09-11,337,794020.0
2017-09-12,337,735510.0
2017-09-13,337,764600.0
2017-09-14,337,772590.0
2017-09-15,337,845480.0
2017-09-16,337,675390.0
2017-09-17,337,511330.0
2017-08-16,338,289700.0
2017-08-17,338,208700.0
2017-08-18,338,258500.0
2017-08-19,338,195500.0
2017-08-20,338,186850.0
2017-08-21,338,245200.0
2017-08-22,338,229400.0
2017-08-23,338,289700.0
2017-08-24,338,208700.0
2017-08-25,338,258500.0
2017-08-26,338,195500.0
2017-08-27,338,186850.0
2017-08-28,338,245200.0
2017-08-29,338,229400.0
2017-08-30,338,289700.0
2017-08-31,338,208700.0
2017-09-01,338,258500.0
2017-09-02,338,195500.0
2017-09-03,338,186850.0
2017-09-04,338,245200.0
2017-09-05,338,229400.0
2017-09-06,338,289700.0
2017-09-07,338,208700.0
2017-09-08,338,258500.0
2017-09-09,338,195500.0
2017-09-10,338,186850.0
2017-09-11,338,245200.0
2017-09-12,338,229400.0
2017-09-13,338,289700.0
2017-09-14,338,208700.0
2017-09-15,338,258500.0
2017-09-16,338,195500.0
2017-09-17,338,186850.0
2017-08-16,339,1038000.0
2017-08-17,339,964050.0
2017-08-18,339,998900.0
2017-08-19,339,723050.0
2017-08-20,339,586000.0
2017-08-21,339,947750.0
2017-08-22,339,1050900.0
2017-08-23,339,1038000.0
2017-08-24,339,964050.0
2017-08-25,339,998900.0
2017-08-26,339,723050.0
2017-08-27,339,586000.0
2017-08-28,339,947750.0
2017-08-29,339,1050900.0
2017-08-30,339,1038000.0
2017-08-31,339,964050.0
2017-09-01,339,998900.0
2017-09-02,339,723050.0
2017-09-03,339,586000.0
2017-09-04,339,947750.0
2017-09-05,339,1050900.0
2017-09-06,339,1038000.0
2017-09-07,339,964050.0
2017-09-08,339,998900.0
2017-09-09,339,723050.0
2017-09-10,339,586000.0
2017-09-11,339,947750.0
2017-09-12,339,1050900.0
2017-09-13,339,1038000.0
2017-09-14,339,964050.0
2017-09-15,339,998900.0
2017-09-16,339,723050.0
2017-09-17,339,586000.0
2017-08-16,340,1183992.857142857
2017-08-17,340,1308480.0
2017-08-18,340,1084720.0
2017-08-19,340,855593.3333333334
2017-08-20,340,737843.75
2017-08-21,340,1184620.0
2017-08-22,340,1225493.3333333333
2017-08-23,340,1183992.857142857
2017-08-24,340,1308480.0
2017-08-25,340,1084720.0
2017-08-26,340,855593.3333333334
2017-08-27,340,737843.75
2017-08-28,340,1184620.0
2017-08-29,340,1225493.3333333333
2017-08-30,340,1183992.857142857
2017-08-31,340,1308480.0
2017-09-01,340,1084720.0
2017-09-02,340,855593.3333333334
2017-09-03,340,737843.75
2017-09-04,340,1184620.0
2017-09-05,340,1225493.3333333333
